source:pkey,addr:province,addr:city,operator,addr:street,addr:housenumber,addr:postcode,source,amenity,lat,lon
V-643-F,Valencia,València,Roberto Gresa Vicente,Carrer de Santa Genoveva Torres, 26, 46019,Opendata Generalitat Valenciana,pharmacy,39.4910019,-0.3658779
V-64-F,Valencia,València,Ana Piquer Esteve,Carrer de Francisco Moreno Usedo, 36, 46018,Opendata Generalitat Valenciana,pharmacy,39.472195,-0.397144
V-65-F,Valencia,València,Juan Salvador Boix,PLAZA Patraix, 20, 46018,Opendata Generalitat Valenciana,pharmacy,39.4697609,-0.605804
V-666-F,Valencia,València,Esther Ortells Gonzalez,Carrer de Juan Ramon Jimenez, 70, 46026,Opendata Generalitat Valenciana,pharmacy,39.446085,-0.3699274
V-668-F,Valencia,València,"Ana Villuendas Gorrochategui, Pablo Villuendas Gorrochategui",Carrer de Noguera, 18, 46023,Opendata Generalitat Valenciana,pharmacy,39.4611738,-0.3422342
V-669-F,Valencia,València,Antonio Jesus Cabrera Lomas,PLAZA Vicente Iborra, 6, 46003,Opendata Generalitat Valenciana,pharmacy,38.531467,-0.5763887
V-66-F,Valencia,València,Teresa Carlota Izquierdo Dominguez,Avinguda de PRIMERO DE MAYO, 4, 46017,Opendata Generalitat Valenciana,pharmacy,39.0519984,-0.6720254
V-671-F,Valencia,València,Maria Reyes Villar Civera,Avinguda de Cid, 174, 46014,Opendata Generalitat Valenciana,pharmacy,39.4694701,-0.4162391
V-674-F,Valencia,València,Vicente Ibañez Alcaraz,Carrer de Aparicio AlbiÃ±ana, 5, 46015,Opendata Generalitat Valenciana,pharmacy,39.4839253,-0.3974203
V-675-F,Valencia,València,Magdalena Sebastia Pallares,Avinguda de Plata, 95, 46006,Opendata Generalitat Valenciana,pharmacy,39.4536873,-0.3706078
V-676-F,Valencia,València,Jose Luis Daroqui Martinez,Avinguda de PORTUGAL, 46, 46009,Opendata Generalitat Valenciana,pharmacy,39.4866962,-0.3867199
V-677-F,Valencia,València,Ana Mª Nuñez Lopez,Avinguda de Campanar, 37, 46009,Opendata Generalitat Valenciana,pharmacy,39.4848608,-0.3913966
V-679-F,Valencia,València,"Inmaculada Pascual Fos, Luisa Gimenez Gaude",Carrer de Buen Orden, 19, 46008,Opendata Generalitat Valenciana,pharmacy,41.6903935,2.4987991
V-67-F,Valencia,València,Beatriz Maldonado Fernandez,Carrer de Pelayo, 26, 46007,Opendata Generalitat Valenciana,pharmacy,39.6978762,-0.7076256
V-680-F,Valencia,València,Amparo Fornas Darocas,Avinguda de San Jose Artesano, 24, 46025,Opendata Generalitat Valenciana,pharmacy,39.5002138,-0.3916206
V-682-F,Valencia,València,Monica Jovani Duatis,Carrer de Sagunto, 184, 46009,Opendata Generalitat Valenciana,pharmacy,39.5483674,-0.3887732
V-683-F,Valencia,València,"Rufino Ferrer Jaureguizar, Rosario Bienvenida Ferrer Vicent",Carrer de Arquitecto Tolsa, 20, 46019,Opendata Generalitat Valenciana,pharmacy,39.4941667,-0.3683683
V-684-F,Valencia,València,Gloria Ines Latorre Martinez,Carrer de Rodriguez de Cepeda, 49, 46021,Opendata Generalitat Valenciana,pharmacy,39.4689846,-0.3543044
V-686-F,Valencia,València,Mª Del Carmen Hernandez Villar,Avinguda de Doctor Peset Aleixandre, 66, 46025,Opendata Generalitat Valenciana,pharmacy,39.4914304,-0.3763593
V-687-F,Valencia,València,Francisco Fabra Monzo,Carrer de Alemania, 1, 46010,Opendata Generalitat Valenciana,pharmacy,39.453049500000006,-0.3471809710255356
V-688-F,Valencia,València,Vicente Grosson Vazquez,Carrer de Archiduque Carlos, 141, 46014,Opendata Generalitat Valenciana,pharmacy,39.3611151,-0.4627616
V-689-F,Valencia,València,Vicente Cabrera Penalva,PLAZA MESTRE RIPOLL, 12, 46022,Opendata Generalitat Valenciana,pharmacy,39.3502726,-1.3175287
V-68-F,Valencia,València,Maria Isabel Alvarez Alvarez,Carrer de Cuba, 73, 46006,Opendata Generalitat Valenciana,pharmacy,39.4576992,-0.3740315
V-690-F,Valencia,València,"Mª Concepcion Samaniego Guerrero, Cristina Samaniego Guerrero",Avinguda de Cid, 134, 46014,Opendata Generalitat Valenciana,pharmacy,39.4694701,-0.4162391
V-691-F,Valencia,València,Maria Consuelo Giner Lluesma,Carrer de Grabador Fabregat, 4, 46019,Opendata Generalitat Valenciana,pharmacy,40.2197559,0.2036874
V-692-F,Valencia,València,Rosario Hernandez Marrero,Carrer de Emilio Baro, 58, 46020,Opendata Generalitat Valenciana,pharmacy,39.4758377,-0.3729135
V-695-F,Valencia,València,Maria Rosa Ballester Chirivella,Carrer de Joaquin Benlloch, 2, 46006,Opendata Generalitat Valenciana,pharmacy,39.4473291,-0.3723266
V-696-F,Valencia,València,Ignacio Maldonado Fernandez,Carrer de Doctor Marco Merenciano, 30, 46025,Opendata Generalitat Valenciana,pharmacy,39.4904426,-0.38656
V-697-F,Valencia,València,Inmaculada Canet Sala,PLAZA Segovia, 8, 46017,Opendata Generalitat Valenciana,pharmacy,39.46979895,-0.377421517469394
V-698-F,Valencia,València,"Carlos Casanova Sorni, Vicente Casanova Paya",Carrer de Leones, 71, 46022,Opendata Generalitat Valenciana,pharmacy,39.453049500000006,-0.3471809710255356
V-699-F,Valencia,València,Amparo Castillo Espinos,Avinguda de GIORGETA, 29, 46007,Opendata Generalitat Valenciana,pharmacy,39.4578476,-0.383651
V-69-F,Valencia,València,Julian Albelda Oliver,Carrer de Organista Plasencia, 40, 46006,Opendata Generalitat Valenciana,pharmacy,39.4585926,-0.3696804
V-6-F,Valencia,València,Mª Teresa Galvez Veintimilla,Carrer de Serrano Morales, 13, 46004,Opendata Generalitat Valenciana,pharmacy,39.4696549,-0.3650916
V-700-F,Valencia,València,"Juan Jose Folgado Martin, V. Ignacio Folgado Martin",Avinguda de GASPAR AGUILAR, 107, 46017,Opendata Generalitat Valenciana,pharmacy,39.45652,-0.3901264
V-702-F,Valencia,València,"Eduardo Fons Mateu, Gonzalo Fons D&Apos;Ocon",Carretera de Zorrilla, 2, 46013,Opendata Generalitat Valenciana,pharmacy,39.443262,-0.3652408
V-703-F,Valencia,València,Concepcion Maya Marti,Carrer de Jose Grollo, 105, 46025,Opendata Generalitat Valenciana,pharmacy,39.4890221,-0.3880399
V-704-F,Valencia,València,Isabel Vanessa Milla Vila,PLAZA Rio Segura, 32, 46026,Opendata Generalitat Valenciana,pharmacy,38.0562724,-1.0025345
V-705-F,Valencia,València,Esperanza Serna Montero,Carrer de AlcaÃ±iz, 33, 46019,Opendata Generalitat Valenciana,pharmacy,39.3708636,-0.4448395
V-706-F,Valencia,València,Salvador Mut Ronda,Carrer de Teruel, 24, 46008,Opendata Generalitat Valenciana,pharmacy,39.5500102,-0.5202577
V-707-F,Valencia,València,"Arturo Casañ Ferrer, Mónica Catalán Triguero",Avinguda de PORTUGAL, 6, 46009,Opendata Generalitat Valenciana,pharmacy,39.4866962,-0.3867199
V-70-F,Valencia,València,Luis Salar Ibañez,Carrer de Jose Aguilar, 27, 46022,Opendata Generalitat Valenciana,pharmacy,39.4647266,-0.3404832
V-71-F,Valencia,València,Maria Del Carmen Fluvia Bru,Carrer de Belgica, 24, 46021,Opendata Generalitat Valenciana,pharmacy,39.4746115,-0.3552477
V-723-F,Valencia,València,Maria Iranzo Rodenas,Avinguda de Menendez y Pelayo, 29, 46010,Opendata Generalitat Valenciana,pharmacy,39.4794155,-0.3611333
V-728-F,Valencia,València,Patricia Albert Guardiola,Avinguda de BLASCO IBAÃ‘EZ, 27, 46010,Opendata Generalitat Valenciana,pharmacy,39.4750938,-0.3505687
V-72-F,Valencia,València,Juan Miguel Folgado Bisbal,Avinguda de GASPAR AGUILAR, 72, 46017,Opendata Generalitat Valenciana,pharmacy,39.45652,-0.3901264
V-736-F,Valencia,València,Ana Maria Tora Marin,Carrer de Alboraya, 67, 46010,Opendata Generalitat Valenciana,pharmacy,39.6655444,-0.3387073
V-738-F,Valencia,València,Julia Malonda Soler,Carrer de Jumilla, 20, 46018,Opendata Generalitat Valenciana,pharmacy,39.453049500000006,-0.3471809710255356
V-73-F,Valencia,València,"Maria Jose Monleon Perez, Maria Jose Monleon Perez",Carrer de Alboraya, 26, 46010,Opendata Generalitat Valenciana,pharmacy,39.6655444,-0.3387073
V-745-F,Valencia,València,Vicente Brull Mandingorra,Carrer de Reverendo Jose Maria Pinazo, 6, 46020,Opendata Generalitat Valenciana,pharmacy,39.4873366,-0.3634056
V-748-F,Valencia,València,"Isabel Aliaga Osca, Maria Teresa Ferrando Herraez",Carrer de Bernabe Garcia, 57, 46024,Opendata Generalitat Valenciana,pharmacy,39.4471186,-0.3352209
V-74-F,Valencia,València,Patricia España Martinez,Carrer de Castan TobeÃ±as, 19, 46018,Opendata Generalitat Valenciana,pharmacy,39.4725777,-0.4066274
V-751-F,Valencia,València,Maria Jose Castello Nacher,Carrer de Artes y Oficios, 37, 46021,Opendata Generalitat Valenciana,pharmacy,39.428848,-0.7844178
V-753-F,Valencia,València,Margarita Taura Montalar,Carrer de Ruben Dario, 4, 46021,Opendata Generalitat Valenciana,pharmacy,39.4766747,-0.3532578
V-754-F,Valencia,València,Maria Esther Server Ortola,Carrer de Obispo Jaime Perez, 19, 46006,Opendata Generalitat Valenciana,pharmacy,39.4584342,-0.3657578
V-757-F,Valencia,València,Ana Redondo Molina,Avinguda de Ecuador, el," 44, 46025",Opendata Generalitat Valenciana,pharmacy,39.4934488,-0.389282
V-758-F,Valencia,València,Virginia Sanchez Lorente,PLAZA Escultor Frechina, 8, 46017,Opendata Generalitat Valenciana,pharmacy,39.45108785,-0.38931715
V-759-F,Valencia,València,Jorge  Reig Aguado,Carrer de Joaquin Benlloch, 41, 46026,Opendata Generalitat Valenciana,pharmacy,39.4473291,-0.3723266
V-75-F,Valencia,València,Maria Desamparados Aviño Bolinches,Carrer de Conde de Oliva, 32, 46011,Opendata Generalitat Valenciana,pharmacy,39.0493396,-0.5780057
V-760-F,Valencia,València,Jose Vicente Bort Moles,Carrer de Monestir de Poblet, 20, 46015,Opendata Generalitat Valenciana,pharmacy,39.4841854,-0.3961457
V-761-F,Valencia,València,"Pablo Villagrasa Benedito, Maria Jose Benedito Zornoza",Carrer de PeÃ±iscola, 24, 46019,Opendata Generalitat Valenciana,pharmacy,39.6687323,-0.530322
V-762-F,Valencia,València,Vicente Ripoll Sanchis,Carrer de General Llorens, 14, 46025,Opendata Generalitat Valenciana,pharmacy,39.4905495,-0.3847941
V-763-F,Valencia,València,Maria Pilar Morales Polo,Carrer de Poeta mas y Ros, 7, 46021,Opendata Generalitat Valenciana,pharmacy,39.4711507,-0.3507986
V-764-F,Valencia,València,"Mª Isabel De Diego Andujar, Mª Amparo De Diego Andujar, Fernando Diego Fuertes, Fernando De Diego Andujar",Carrer de Polo y Peyrolon, 1, 46021,Opendata Generalitat Valenciana,pharmacy,39.4711659,-0.3560854
V-765-F,Valencia,València,"Ana Soler Pretel, Berta Soler Pretel",Carretera de Malilla, 23, 46026,Opendata Generalitat Valenciana,pharmacy,39.4450826,-0.3798581
V-767-F,Valencia,València,Mª Jose Honrubia Alujer,Carrer de Periodista Llorente, 2, 46009,Opendata Generalitat Valenciana,pharmacy,39.484731,-0.3823586
V-769-F,Valencia,València,"Marianela Gomez Perez, Isabel Villar Calvo",Carrer de Padre Ferris, 13, 46009,Opendata Generalitat Valenciana,pharmacy,39.482531,-0.3844727
V-76-F,Valencia,València,Jose Ignacio Garcia Parra,Carrer de Cirilo Amoros, 43, 46004,Opendata Generalitat Valenciana,pharmacy,39.4694663,-0.3664842
V-770-F,Valencia,València,Maria Jose Rodrigo Soriano,Carrer de Santo Domingo Savio, 94, 46019,Opendata Generalitat Valenciana,pharmacy,39.1490764,-0.4422752
V-771-F,Valencia,València,"Paula Blasco Marques, Esther Blasco Marqués",Carrer de Fontanares, 72, 46018,Opendata Generalitat Valenciana,pharmacy,39.4602214,-0.3942363
V-772-F,Valencia,València,Marta Castro España,Carrer de Virgen de la Cabeza, 60, 46014,Opendata Generalitat Valenciana,pharmacy,39.6527637,-0.5631408
V-775-F,Valencia,València,"Rosa Zaragoza Colom, Carlos Martinez Mari",Carrer de Isla Cabrera, 33, 46026,Opendata Generalitat Valenciana,pharmacy,39.8635726,-0.081122
V-776-F,Valencia,València,"Isabel Valdivia Sanchez, Rafael Valdivia Pizcueta",Avinguda de Plata, 49, 46006,Opendata Generalitat Valenciana,pharmacy,39.4536873,-0.3706078
V-777-F,Valencia,València,Juan Andres Mengual Buigues,Carrer de Palancia, 4, 46021,Opendata Generalitat Valenciana,pharmacy,39.6628691,-0.2180267
V-778-F,Valencia,València,"Ana Marti Segura, Vicenta Segura Sales, Lorena Marti Segura",Carrer de Arquitecto Arnau, 30, 46020,Opendata Generalitat Valenciana,pharmacy,39.2002074,-0.3150162
V-779-F,Valencia,València,Francisco Garrido Ojeda,Avinguda de PROFESOR LOPEZ PIÃ‘ERO, 4, 46025,Opendata Generalitat Valenciana,pharmacy,39.4551046,-0.3551016
V-77-F,Valencia,València,Maria Federica Roquet-Jalmar Carque,Carrer de Guardia Civil, la," 21, 46020",Opendata Generalitat Valenciana,pharmacy,39.4820972,-0.3578218
V-780-F,Valencia,València,Raul Molmeneu Soler,PLAZA MUSICarrer de CUESTA, 5, 46013,Opendata Generalitat Valenciana,pharmacy,39.3303752,-1.0598158
V-782-F,Valencia,València,"Mª Pilar Aranda Barbero, Maria Pilar Barbero Millan, Vicente Diego Aranda Barbero",Avinguda de BLASCO IBAÃ‘EZ, 18, 46010,Opendata Generalitat Valenciana,pharmacy,39.4750938,-0.3505687
V-783-F,Valencia,València,Marta Benitez Martinez,Carrer de Bachiller, el," 28, 46010",Opendata Generalitat Valenciana,pharmacy,39.46675055,-0.39997293157194036
V-785-F,Valencia,València,Gema Alejandra Garcia Fontestad,Carrer de Virgen de la Fuensanta, 16, 46014,Opendata Generalitat Valenciana,pharmacy,39.6515726,-0.5649188
V-786-F,Valencia,València,"Maria Carmen Ortiz De Fuentes, Alejandro Sahuquillo Ortiz",Carrer de Tomas de Villarroya, 21, 46017,Opendata Generalitat Valenciana,pharmacy,39.4477735,-0.3877147
V-787-F,Valencia,València,"Maria Carmen Tebar Blanco, Carmen Pilar Carrascosa Tebar",Carrer de Guillem Despuig, 3, 46008,Opendata Generalitat Valenciana,pharmacy,39.4650263,-0.3993852
V-788-F,Valencia,València,Raquel Mora Moreno,Avinguda de Primado Reig, 181, 46020,Opendata Generalitat Valenciana,pharmacy,39.4067814,-0.4866986
V-78-F,Valencia,València,Miguel Angel Belenguer Galindo,Carrer de Jose Ballester, 62, 46022,Opendata Generalitat Valenciana,pharmacy,39.4787916,-0.3249419
V-790-F,Valencia,València,Rosa Trullols Roset,Avinguda de Menendez Pidal, 11, 46009,Opendata Generalitat Valenciana,pharmacy,39.4813293,-0.3850894
V-793-F,Valencia,València,Juan Antonio Sanchis Sala,PLAZA DE LA LEGION, 1, 46010,Opendata Generalitat Valenciana,pharmacy,39.47458105,-0.37544509012259686
V-796-F,Valencia,València,"Maria Teresa Franch Monfort, Ana Abad Franch",Avinguda de Ausias March, 34, 46006,Opendata Generalitat Valenciana,pharmacy,38.9343223,-0.1572123
V-797-F,Valencia,València,Veronica Alfonso Ballester,Carrer de Doctor Nicasio Benlloch, 78, 46015,Opendata Generalitat Valenciana,pharmacy,39.4970759,-0.4010216
V-798-F,Valencia,València,Mª Carmen Asensi Alcoverro,Carrer de Mariano de Cavia, 28, 46014,Opendata Generalitat Valenciana,pharmacy,39.4528171,-0.4040178
V-799-F,Valencia,València,Maria Luisa Bertomeu Navajas,Carrer de Santos Justo y Pastor, 82, 46022,Opendata Generalitat Valenciana,pharmacy,39.4942863,-0.4697308596960311
V-79-F,Valencia,València,"Rafael Luis Monzo Blasco, Josefina Monzo Blasco",Carrer de Padre Esteban Pernet, 27, 46014,Opendata Generalitat Valenciana,pharmacy,39.4670684,-0.4111162
V-7-F,Valencia,València,Montserrat Beltran Ferreres,Carrer de Bilbao, 23, 46009,Opendata Generalitat Valenciana,pharmacy,39.4882749,-0.372123
V-801-F,Valencia,València,Susana Soler Ruiz,Carrer de Periodista Gil Sumbiela, 14, 46025,Opendata Generalitat Valenciana,pharmacy,39.4923079,-0.3883641
V-803-F,Valencia,València,Miguel Orduña Valls,Camí de PeÃ±arrocha, 11, 46023,Opendata Generalitat Valenciana,pharmacy,39.4362686,-0.5324815
V-804-F,Valencia,València,Joan Baptista  Peris Martinez,Carrer de Obispo Puchol Montis, 8, 46025,Opendata Generalitat Valenciana,pharmacy,39.4944172,-0.3917956
V-806-F,Valencia,València,"Elisa Alcayde Fort, Virginia Alcayde Fort",Carrer de Arquitecto Segura de Lago, 4, 46014,Opendata Generalitat Valenciana,pharmacy,39.454772,-0.4037626
V-807-F,Valencia,València,"Teodoro A. Zornoza Sabina, Susana Felix Cortina",Avinguda de BLASCO IBAÃ‘EZ, 113, 46022,Opendata Generalitat Valenciana,pharmacy,39.4750938,-0.3505687
V-80-F,Valencia,València,Teresa Mateu Pascual,Carrer de Alfahuir, 45, 46019,Opendata Generalitat Valenciana,pharmacy,39.4926583,-0.35913291015436744
V-811-F,Valencia,València,Asuncion Borras Hervas,Carrer de Explorador Andres, 15, 46022,Opendata Generalitat Valenciana,pharmacy,39.4715286,-0.3463621
V-813-F,Valencia,València,Carmen Brotons Castaño,Carrer de Tres Forques, 121, 46014,Opendata Generalitat Valenciana,pharmacy,39.4637087,-0.4034632
V-814-F,Valencia,València,Soledad Alfonso Tienza,Carrer de Reig Genoves, 17, 46019,Opendata Generalitat Valenciana,pharmacy,39.49225,-0.3707687
V-815-F,Valencia,València,"Jose Carlos Aguilar Ruiz, Mª Isabel Aguilar Ruiz",Carrer de Poeta Serrano Clavero, 24, 46025,Opendata Generalitat Valenciana,pharmacy,39.4943848,-0.3875993
V-816-F,Valencia,València,"Amparo Zapater Latorre, Leonor Dominguez Bara",Carrer de Jose Soto Mico, 43, 46017,Opendata Generalitat Valenciana,pharmacy,39.4397126,-0.388992
V-819-F,Valencia,València,Maria Teresa Sanz Blasco,Carrer de Pedro de Valencia, 22, 46022,Opendata Generalitat Valenciana,pharmacy,41.8512093,3.1234809
V-81-F,Valencia,València,"Isabel Segovia Garay, Desideria Segovia Garay",Carrer de Reina, 106, 46011,Opendata Generalitat Valenciana,pharmacy,39.298644,-0.3282221
V-820-F,Valencia,València,Maria Teresa Saus Bernabe,Carrer de Padre Vicent, 12, 46006,Opendata Generalitat Valenciana,pharmacy,39.4794104,-0.3838296829897089
V-823-F,Valencia,València,Ana Orti Navarro,Carrer de Pianista Amparo Iturbi, 47, 46006,Opendata Generalitat Valenciana,pharmacy,39.4546901,-0.3816313
V-825-F,Valencia,València,Francisco Solana Vives,Carrer de Juan de Garay, 42, 46017,Opendata Generalitat Valenciana,pharmacy,39.4545103,-0.3943797
V-826-F,Valencia,València,Argentina Morales Oliver,Carrer de Pico Caroche, 8, 46026,Opendata Generalitat Valenciana,pharmacy,40.2768075,-0.2085803
V-827-F,Valencia,València,Javier Megia Gadea,Carrer de Ingeniero Jose Sirera, 26, 46017,Opendata Generalitat Valenciana,pharmacy,39.590805,-0.4596318
V-828-F,Valencia,València,Juan Antonio Nacher Rubio,Avinguda de Real de Madrid, 59, 46017,Opendata Generalitat Valenciana,pharmacy,39.431839,-0.3920929
V-82-F,Valencia,València,Juan Garcia Alisandra,Carrer de San Vicente Martir, 166, 46007,Opendata Generalitat Valenciana,pharmacy,39.4794104,-0.3838296829897089
V-830-F,Valencia,València,Maria Isabel Martinez Sanchez,Carrer de Masquefa, 37, 46020,Opendata Generalitat Valenciana,pharmacy,39.4901539,-0.3587656
V-831-F,Valencia,València,Juan José Brotons Mompo,Carrer de Albalat dels Tarongers, 6, 46021,Opendata Generalitat Valenciana,pharmacy,39.4776886,-0.3433196115576349
V-832-F,Valencia,València,Juliana Collado Almonacid,Carrer de Jaime Esteve Cubells, 3, 46020,Opendata Generalitat Valenciana,pharmacy,39.4830821,-0.3587188
V-833-F,Valencia,València,Arantza Rios Vinaixa,Carrer de Maximiliano Thous, 48, 46009,Opendata Generalitat Valenciana,pharmacy,39.4879222,-0.3753152081308412
V-834-F,Valencia,València,"Javier Jose Villanueva Yoldi, Soledad Yoldi Galar",Avinguda de Manuel de Falla, 6, 46015,Opendata Generalitat Valenciana,pharmacy,39.4750878,-0.4034114
V-835-F,Valencia,València,"Ramon Carabal Saez, Ramon Carabal San Marcelino",Carrer de Jalance, 5, 46022,Opendata Generalitat Valenciana,pharmacy,39.1923573,-1.0794289
V-837-F,Valencia,València,Jose Martinez Bou,Carrer de Santos Justo y Pastor, 157, 46022,Opendata Generalitat Valenciana,pharmacy,39.4942863,-0.4697308596960311
V-838-F,Valencia,València,Alexis Julio Roger,Carrer de Poeta Artola, 23, 46021,Opendata Generalitat Valenciana,pharmacy,39.4753743,-0.3489705
V-83-F,Valencia,València,"Mª José Pons García-Contell, Antonio Pons Garcia-Contell",Carrer de Pedro Cabanes, 20, 46019,Opendata Generalitat Valenciana,pharmacy,39.5233114,-0.434697
V-840-F,Valencia,València,Maria Francisca Tormo Falco,Carrer de Cuenca, 136, 46007,Opendata Generalitat Valenciana,pharmacy,39.4837904,-0.3608992
V-841-F,Valencia,València,Maria Teresa Elisa Garcia Garcia,Carrer de Padre ViÃ±as, 79, 46019,Opendata Generalitat Valenciana,pharmacy,38.9714316,-0.5969979
V-847-F,Valencia,València,Ana Belen Morales Inclan,Carrer de Gran Canaria, 40, 46011,Opendata Generalitat Valenciana,pharmacy,39.4276962,-0.5403611
V-849-F,Valencia,València,Jose Luis Vallcanera Calatayud,Carrer de Humanista Furio, 14, 46022,Opendata Generalitat Valenciana,pharmacy,39.4678537,-0.345122
